Ambito,Tratta,Competenza,Regione,Provincia,Comune,Strada,Postazioni
ANAS,1527,PALERMO,Sicilia,Agrigento,Naro,SS410,1527
ANAS,1751,PALERMO,Sicilia,Agrigento,Campobello di Licata,SS557,1751
ANAS,1756,PALERMO,Sicilia,Enna,Pietraperzia,SS560,1756
ANAS,1757,PALERMO,Sicilia,Enna,Enna,SS561,1757
ANAS,1769,PALERMO,Sicilia,Agrigento,Naro,SS576,1769
ANAS,3210,PALERMO,Sicilia,Palermo,Monreale,SS624,3210
ANAS,10042,PALERMO,Sicilia,Palermo,San Giuseppe Jato,SS624,10042
ANAS,19038,PALERMO,Sicilia,Palermo,San Cipirello,SS624,19038
ANAS,19035,PALERMO,Sicilia,Palermo,Monreale,SS624,19035
ANAS,19034,PALERMO,Sicilia,Trapani,Poggioreale,SS624,19034
ANAS,19033,PALERMO,Sicilia,Agrigento,Santa Margherita di Belice,SS624,19033
ANAS,19032,PALERMO,Sicilia,Agrigento,Santa Margherita di Belice,SS624,19032
ANAS,3223,PALERMO,Sicilia,Agrigento,Sciacca,SS624,3223
ANAS,2006,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS626,2006
ANAS,19055,PALERMO,Sicilia,Enna,Pietraperzia,SS626,19055
ANAS,3475,PALERMO,Sicilia,Caltanissetta,Riesi,SS626,3475
ANAS,3465,PALERMO,Sicilia,Caltanissetta,Butera,SS626,3465
ANAS,19061,PALERMO,Sicilia,Agrigento,Ravanusa,SS626DIR,19061
ANAS,19060,PALERMO,Sicilia,Agrigento,Naro,SS626DIR,19060
ANAS,19062,PALERMO,Sicilia,Agrigento,Agrigento,SS640,19062
ANAS,19046,PALERMO,Sicilia,Agrigento,Favara,SS640,19046D - 19046A
ANAS,19068,PALERMO,Sicilia,Agrigento,Canicattì,SS640,19068D - 19068A
ANAS,3466,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS640,3466
ANAS,19065,PALERMO,Sicilia,Caltanissetta,Caltanissetta,SS640DIR,19065
ANAS,19066,PALERMO,Sicilia,Enna,Pietraperzia,SS640DIR,19066
ANAS,3123,PALERMO,Sicilia,Palermo,Polizzi Generosa,SS643,3123
ANAS,3124,PALERMO,Sicilia,Agrigento,Campobello di Licata,SS644,3124
ANAS,20003,PERUGIA,Umbria,Perugia,Passignano sul Trasimeno,RA6,20003
ANAS,3152,PERUGIA,Umbria,Perugia,Corciano,RA6,3152 - 3152D - 3152A
ANAS,3141,PERUGIA,Umbria,Perugia,Perugia,RA6,3141 - 3141A - 3141D
ANAS,410010,PERUGIA,Umbria,Terni,Terni,SS209,410010
ANAS,410013,PERUGIA,Umbria,Perugia,Scheggino,SS209,410013
ANAS,410015,PERUGIA,Umbria,Perugia,Gubbio,SS219,410015
ANAS,20002,PERUGIA,Umbria,Perugia,Gubbio,SS219,20002
ANAS,920067,PERUGIA,Umbria,Terni,Narni,SS3,920067
ANAS,20001,PERUGIA,Umbria,Perugia,Spoleto,SS3,20001
ANAS,410002,PERUGIA,Umbria,Perugia,Foligno,SS3,410002 - 410002A - 410002D
ANAS,10018,PERUGIA,Umbria,Perugia,Foligno,SS3,10018
ANAS,920068,PERUGIA,Umbria,Perugia,Foligno,SS3,920068
ANAS,3526,PERUGIA,Umbria,Perugia,Gualdo Tadino,SS3,3526
ANAS,410014,PERUGIA,Umbria,Perugia,Costacciaro,SS3,410014
ANAS,3150,PERUGIA,Umbria,Perugia,Perugia,SS318,3150
ANAS,10019,PERUGIA,Umbria,Perugia,Gualdo Tadino,SS318,10019
ANAS,410004,PERUGIA,Umbria,Perugia,Valfabbrica,SS318VAR,410004
ANAS,410011,PERUGIA,Umbria,Perugia,Cascia,SS320,410011
ANAS,3139,PERUGIA,Umbria,Terni,San Gemini,SS3BIS,3139
ANAS,3140,PERUGIA,Umbria,Perugia,Todi,SS3BIS,3140 - 3140A - 3140D
ANAS,920060,PERUGIA,Umbria,Perugia,Todi,SS3BIS,920060 - 920060D - 920060A
ANAS,920069,PERUGIA,Umbria,Perugia,Perugia,SS3BIS,920069
ANAS,920063,PERUGIA,Umbria,Perugia,Perugia,SS3BIS,920063 - 920063D - 920063A
ANAS,920070,PERUGIA,Umbria,Perugia,Perugia,SS3BIS,920070 - 920070D - 920070A
ANAS,920071,PERUGIA,Umbria,Perugia,Perugia,SS3BIS,920071 - 920071A - 920071D
ANAS,920061,PERUGIA,Umbria,Perugia,Perugia,SS3BIS,920061 - 920061A - 920061D
ANAS,10047,PERUGIA,Umbria,Perugia,Umbertide,SS3BIS,10047 - 10047D - 10047A
ANAS,3144,PERUGIA,Umbria,Perugia,Città  di Castello,SS3BIS,3144 - 3144A - 3144D
ANAS,410001,PERUGIA,Umbria,Terni,Acquasparta,SS418,410001
ANAS,10016,PERUGIA,Umbria,Terni,Baschi,SS448,10016
ANAS,410012,PERUGIA,Umbria,Perugia,Gubbio,SS452,410012
ANAS,310002,PERUGIA,Umbria,Terni,Terni,SS675,310002D - 310002A
ANAS,310001,PERUGIA,Umbria,Terni,Narni,SS675,310001D - 310001A
ANAS,923149,PERUGIA,Umbria,Terni,Narni,SS675,3149 - 923149
ANAS,585,PERUGIA,Umbria,Perugia,Norcia,SS685,585
ANAS,3143,PERUGIA,Umbria,Perugia,Spoleto,SS685,3143
ANAS,410009,PERUGIA,Umbria,Terni,Ficulle,SS71,410009
ANAS,410008,PERUGIA,Umbria,Perugia,Città  della Pieve,SS71,410008
ANAS,410007,PERUGIA,Umbria,Perugia,Castiglione del Lago,SS71,410007
ANAS,410006,PERUGIA,Umbria,Perugia,Corciano,SS728,410006
ANAS,920072,PERUGIA,Umbria,Perugia,Perugia,SS75,920072
ANAS,584,PERUGIA,Umbria,Perugia,Assisi,SS75,584
ANAS,601,PERUGIA,Umbria,Perugia,Foligno,SS77VAR,601
ANAS,10017,PERUGIA,Umbria,Terni,Terni,SS79BIS,10017
ANAS,900053,POTENZA,Campania,Salerno,Buccino,RA5,900053
ANAS,3040,POTENZA,Basilicata,Potenza,Picerno,RA5,3040
ANAS,3039,POTENZA,Basilicata,Potenza,Potenza,RA5,3039
ANAS,732,POTENZA,Basilicata,Matera,Policoro,SS106,732
ANAS,517129,POTENZA,Basilicata,Matera,Pisticci,SS106,517129A - 517129D
ANAS,734,POTENZA,Basilicata,Matera,Bernalda,SS106,734
ANAS,990,POTENZA,Basilicata,Potenza,Acerenza,SS169,990
ANAS,10002,POTENZA,Basilicata,Potenza,Maratea,SS18,10002
ANAS,327,POTENZA,Basilicata,Potenza,Lagonegro,SS19,327
ANAS,1813,POTENZA,Campania,Avellino,Calitri,SS401,1813
ANAS,900022,POTENZA,Basilicata,Potenza,Pescopagano,SS401,900022
ANAS,3538,POTENZA,Basilicata,Potenza,Melfi,SS401DIR,3538
ANAS,1520,POTENZA,Basilicata,Potenza,Brindisi Montagna,SS407,1520
ANAS,10006,POTENZA,Basilicata,Matera,Ferrandina,SS407,10006
ANAS,3185,POTENZA,Basilicata,Matera,Pisticci,SS407,3185
ANAS,900052,POTENZA,Basilicata,Matera,Bernalda,SS407,900052
ANAS,3049,POTENZA,Basilicata,Potenza,San Paolo Albanese,SS481,3049
ANAS,3463,POTENZA,Basilicata,Potenza,Trecchina,SS585,3463
ANAS,1780,POTENZA,Basilicata,Potenza,Lagonegro,SS585,1780
ANAS,517127,POTENZA,Basilicata,Potenza,Brienza,SS598,517127
ANAS,517128,POTENZA,Basilicata,Potenza,Marsico Nuovo,SS598,517128
ANAS,10044,POTENZA,Basilicata,Potenza,Gallicchio,SS598,10044
ANAS,1841,POTENZA,Basilicata,Matera,Montalbano Jonico,SS598,1841
ANAS,3512,POTENZA,Basilicata,Potenza,Lauria,SS653,3512
ANAS,517131,POTENZA,Basilicata,Potenza,Senise,SS653,517131
ANAS,517132,POTENZA,Basilicata,Potenza,Senise,SS653,517132
ANAS,10001,POTENZA,Basilicata,Matera,Tursi,SS653,10001
ANAS,3536,POTENZA,Basilicata,Potenza,Melfi,SS655,3536
ANAS,517121,POTENZA,Basilicata,Potenza,Montemilone,SS655,517121
ANAS,517122,POTENZA,Basilicata,Potenza,Genzano di Lucania,SS655,517122
ANAS,3537,POTENZA,Basilicata,Matera,Irsina,SS655,3537
ANAS,3470,POTENZA,Basilicata,Potenza,Potenza,SS658,3470
ANAS,517143,POTENZA,Basilicata,Potenza,Filiano,SS658,517143
ANAS,3468,POTENZA,Basilicata,Potenza,Atella,SS658,3468
ANAS,517123,POTENZA,Basilicata,Potenza,Melfi,SS658,517123
ANAS,517124,POTENZA,Basilicata,Potenza,Melfi,SS658DIR,517124
ANAS,114,POTENZA,Basilicata,Potenza,Bella,SS7,114
ANAS,117,POTENZA,Basilicata,Matera,Matera,SS7,117
ANAS,3059,POTENZA,Basilicata,Matera,Matera,SS7,3059
ANAS,517130,POTENZA,Basilicata,Potenza,Senise,SS742,517130
ANAS,517133,POTENZA,Basilicata,Potenza,Noepoli,SS742DIR,517133
ANAS,517125,POTENZA,Basilicata,Potenza,Pescopagano,SS743,517125
ANAS,517126,POTENZA,Basilicata,Potenza,Muro Lucano,SS743,517126
ANAS,3388,POTENZA,Basilicata,Matera,Miglionico,SS7RACC,3388
ANAS,678,POTENZA,Basilicata,Potenza,Pignola,SS92,678
ANAS,674,POTENZA,Basilicata,Potenza,Guardia Perticara,SS92,674
ANAS,10071,POTENZA,Basilicata,Potenza,Sant'Arcangelo,SS92,10071
ANAS,681,POTENZA,Basilicata,Potenza,Rapolla,SS93,681
ANAS,3535,POTENZA,Basilicata,Potenza,Vietri di Potenza,SS94DIR,3535
ANAS,3047,POTENZA,Basilicata,Potenza,Satriano di Lucania,SS95VAR,3047
ANAS,693,POTENZA,Basilicata,Potenza,Oppido Lucano,SS96BIS,693
ANAS,3065,POTENZA,Basilicata,Matera,Matera,SS99,3065
ANAS,312006,ROMA,Lazio,Roma,Roma,A90,312006A - 312006D
ANAS,920001,ROMA,Lazio,Roma,Roma,A90,920000 - 920001
ANAS,312007,ROMA,Lazio,Roma,Roma,A90,312007A - 312007D
ANAS,312008,ROMA,Lazio,Roma,Roma,A90,312008A - 312008D
ANAS,920002,ROMA,Lazio,Roma,Roma,A90,920002
ANAS,312009,ROMA,Lazio,Roma,Roma,A90,312009D - 312009A
ANAS,312010,ROMA,Lazio,Roma,Roma,A90,312010D - 312010A
ANAS,920003,ROMA,Lazio,Roma,Roma,A90,920003
ANAS,312011,ROMA,Lazio,Roma,Roma,A90,312011A - 312011D
ANAS,920004,ROMA,Lazio,Roma,Roma,A90,920006 - 920004
ANAS,312012,ROMA,Lazio,Roma,Roma,A90,312012D - 312012A
ANAS,312013,ROMA,Lazio,Roma,Roma,A90,312013D - 312013A
ANAS,920007,ROMA,Lazio,Roma,Roma,A90,920007
ANAS,312014,ROMA,Lazio,Roma,Roma,A90,312014A - 312014D
ANAS,312015,ROMA,Lazio,Roma,Roma,A90,312015D - 312015A
ANAS,512002,ROMA,Lazio,Roma,Roma,A90,512002A - 512002D
ANAS,920011,ROMA,Lazio,Roma,Roma,A90,920011 - 920012
ANAS,920104,ROMA,Lazio,Roma,Roma,A91,920104
ANAS,412020,ROMA,Lazio,Roma,Roma,A91,412020D - 412020A
ANAS,920010,ROMA,Lazio,Roma,Roma,A91,920009 - 920010
ANAS,920103,ROMA,Lazio,Roma,Roma,A91,920103
ANAS,512001,ROMA,Lazio,Roma,Roma,A91,512001A - 512001D
ANAS,920102,ROMA,Lazio,Roma,Fiumicino,A91,920102
ANAS,920101,ROMA,Lazio,Roma,Fiumicino,A91,920101
ANAS,412022,ROMA,Lazio,Roma,Roma,SS1,412022
ANAS,2,ROMA,Lazio,Roma,Fiumicino,SS1,2
ANAS,4,ROMA,Lazio,Roma,Cerveteri,SS1,4
ANAS,6,ROMA,Lazio,Viterbo,Tarquinia,SS1,6
ANAS,412054,ROMA,Lazio,Viterbo,Montalto di Castro,SS1,412054
ANAS,8,ROMA,Lazio,Viterbo,Montalto di Castro,SS1,8
ANAS,412023,ROMA,Lazio,Roma,Roma,SS148,412023
ANAS,412024,ROMA,Lazio,Roma,Roma,SS148,412024
ANAS,412025,ROMA,Lazio,Roma,Ardea,SS148,412025A - 412025D
ANAS,412049,ROMA,Lazio,Latina,Latina,SS148,412049A - 412049D
ANAS,412052,ROMA,Lazio,Latina,Sabaudia,SS148,412052
ANAS,412044,ROMA,Lazio,Latina,Prossedi,SS156,412044
ANAS,412045,ROMA,Lazio,Latina,Sezze,SS156,412045
ANAS,3551,ROMA,Lazio,Rieti,Antrodoco,SS17,3551
ANAS,26,ROMA,Lazio,Viterbo,Tarquinia,SS1BIS,26
ANAS,27,ROMA,Lazio,Viterbo,Vetralla,SS1BIS,27
ANAS,412042,ROMA,Lazio,Roma,Roma,SS2,412042
ANAS,412013,ROMA,Lazio,Roma,Formello,SS2,412013
ANAS,412012,ROMA,Lazio,Roma,Campagnano di Roma,SS2,412012A - 412012D
ANAS,412008,ROMA,Lazio,Viterbo,Sutri,SS2,412008
ANAS,412007,ROMA,Lazio,Viterbo,Capranica,SS2,412007
ANAS,412005,ROMA,Lazio,Viterbo,Vetralla,SS2,412005
ANAS,412001,ROMA,Lazio,Viterbo,Viterbo,SS2,412001
ANAS,412002,ROMA,Lazio,Viterbo,San Lorenzo Nuovo,SS2,412002
ANAS,412003,ROMA,Lazio,Viterbo,Proceno,SS2,412003
ANAS,412036,ROMA,Lazio,Frosinone,Veroli,SS214,412036
ANAS,412035,ROMA,Lazio,Rieti,Amatrice,SS260,412035
ANAS,412018,ROMA,Lazio,Roma,Roma,SS2BIS,412018
ANAS,412016,ROMA,Lazio,Roma,Riano,SS3,412016
ANAS,412011,ROMA,Lazio,Viterbo,Civita Castellana,SS3,412011
ANAS,412010,ROMA,Lazio,Rieti,Magliano Sabina,SS3,412010
ANAS,1046,ROMA,Lazio,Roma,Roma,SS4,1046
ANAS,64,ROMA,Lazio,Rieti,Fara in Sabina,SS4,64
ANAS,412015,ROMA,Lazio,Rieti,Poggio Nativo,SS4,412015
ANAS,2350,ROMA,Lazio,Rieti,Poggio San Lorenzo,SS4,2350
ANAS,66,ROMA,Lazio,Rieti,Cittaducale,SS4,66
ANAS,67,ROMA,Lazio,Rieti,Borgo Velino,SS4,67
ANAS,10046,ROMA,Lazio,Rieti,Posta,SS4,10046
ANAS,412057,ROMA,Lazio,Rieti,Cittareale,SS4,412057
ANAS,68,ROMA,Lazio,Rieti,Amatrice,SS4,68
ANAS,412031,ROMA,Lazio,Rieti,Leonessa,SS471,412031
ANAS,412014,ROMA,Lazio,Roma,Fiano Romano,SS4DIR,412014A - 412014D
ANAS,412026,ROMA,Lazio,Roma,Guidonia Montecelio,SS5,412026
ANAS,412027,ROMA,Lazio,Roma,Tivoli,SS5,412027
ANAS,412028,ROMA,Lazio,Roma,Vicovaro,SS5,412028
ANAS,412029,ROMA,Lazio,Roma,Roviano,SS5,412029
ANAS,412030,ROMA,Lazio,Rieti,Cittaducale,SS578,412030
ANAS,412055,ROMA,Lazio,Rieti,Borgorose,SS578,412055
ANAS,412032,ROMA,Lazio,Roma,San Cesareo,SS6,412032
ANAS,412056,ROMA,Lazio,Roma,Valmontone,SS6,412056
ANAS,412034,ROMA,Lazio,Frosinone,Ferentino,SS6,412034
ANAS,412043,ROMA,Lazio,Frosinone,Ripi,SS6,412043
ANAS,412041,ROMA,Lazio,Frosinone,Villa Santa Lucia,SS6,412041
ANAS,412040,ROMA,Lazio,Frosinone,Cassino,SS630,412040
ANAS,312005,ROMA,Lazio,Viterbo,Orte,SS675,312005D - 312005A
ANAS,312004,ROMA,Lazio,Viterbo,Orte,SS675,312004D - 312004A
ANAS,10015,ROMA,Lazio,Viterbo,Soriano nel Cimino,SS675,10015 - 10015D - 10015A
ANAS,312003,ROMA,Lazio,Viterbo,Vitorchiano,SS675,312003D - 312003A
ANAS,312002,ROMA,Lazio,Viterbo,Viterbo,SS675,312002A - 312002D
ANAS,312001,ROMA,Lazio,Viterbo,Viterbo,SS675,312001A - 312001D
ANAS,412006,ROMA,Lazio,Viterbo,Vetralla,SS675,412006D - 412006A
ANAS,412037,ROMA,Lazio,Frosinone,Sora,SS690,412037
ANAS,412019,ROMA,Lazio,Roma,Civitavecchia,SS698,412019
ANAS,10013,ROMA,Lazio,Latina,Roccasecca dei Volsci,SS699,10013
ANAS,98,ROMA,Lazio,Roma,Ciampino,SS7,98 - 98D
ANAS,100,ROMA,Lazio,Roma,Velletri,SS7,100
ANAS,412048,ROMA,Lazio,Latina,Latina,SS7,412048
ANAS,412046,ROMA,Lazio,Latina,Pontinia,SS7,412046
ANAS,102,ROMA,Lazio,Latina,Monte San Biagio,SS7,102
ANAS,412004,ROMA,Lazio,Viterbo,San Lorenzo Nuovo,SS74,412004
ANAS,412038,ROMA,Lazio,Frosinone,Sant'Elia Fiumerapido,SS749,412038
ANAS,10014,ROMA,Lazio,Rieti,Contigliano,SS79,10014
ANAS,2356,ROMA,Lazio,Latina,Minturno,SS7VAR,2356
ANAS,320001,SASSARI,Sardegna,Sassari,San Teodoro,SS125,320001A - 320001D
ANAS,867,SASSARI,Sardegna,Sassari,Olbia,SS125,867
ANAS,868,SASSARI,Sardegna,Sassari,Olbia,SS125,868
ANAS,877,SASSARI,Sardegna,Sassari,Telti,SS127,877
ANAS,878,SASSARI,Sardegna,Sassari,Bortigiadas,SS127,878
ANAS,879,SASSARI,Sardegna,Sassari,Martis,SS127,879
ANAS,881,SASSARI,Sardegna,Sassari,Sassari,SS127,881
ANAS,882,SASSARI,Sardegna,Sassari,Sassari,SS127BIS,882
ANAS,890,SASSARI,Sardegna,Sassari,Anela,SS128BIS,890
ANAS,891,SASSARI,Sardegna,Sassari,Ozieri,SS128BIS,891
ANAS,911,SASSARI,Sardegna,Sassari,Bonorva,SS131,911 - 911A - 911D
ANAS,912,SASSARI,Sardegna,Sassari,Torralba,SS131,912 - 912A - 912D
ANAS,913,SASSARI,Sardegna,Sassari,Codrongianos,SS131,913
ANAS,900011,SASSARI,Sardegna,Sassari,Sassari,SS131,900011 - 900011A - 900011D
ANAS,914,SASSARI,Sardegna,Sassari,Sassari,SS131,914 - 914A - 914D
ANAS,916,SASSARI,Sardegna,Sassari,Ittiri,SS131BIS,916
ANAS,900003,SASSARI,Sardegna,Nuoro,Nuoro,SS131DIR-CENTR,900003 - 900003A - 900003D
ANAS,903518,SASSARI,Sardegna,Nuoro,Siniscola,SS131DIR-CENTR,903518 - 903518A - 903518D
ANAS,320002,SASSARI,Sardegna,Nuoro,Posada,SS131DIR-CENTR,320002A - 320002D
ANAS,3518,SASSARI,Sardegna,Sassari,Olbia,SS131DIR-CENTR,3518 - 3518D - 3518A
ANAS,917,SASSARI,Sardegna,Sassari,Ozieri,SS132,917
ANAS,918,SASSARI,Sardegna,Sassari,Luogosanto,SS133,918
ANAS,919,SASSARI,Sardegna,Sassari,Santa Teresa Gallura,SS133BIS,919
ANAS,920,SASSARI,Sardegna,Sassari,Castelsardo,SS134,920
ANAS,1076,SASSARI,Sardegna,Sassari,Sennori,SS200,1076
ANAS,1077,SASSARI,Sardegna,Sassari,Castelsardo,SS200,1077
ANAS,1293,SASSARI,Sardegna,Sassari,Sassari,SS291,1293
ANAS,1292,SASSARI,Sardegna,Sassari,Sassari,SS291VAR,1292
ANAS,1294,SASSARI,Sardegna,Sassari,Villanova Monteleone,SS292,1294
ANAS,1298,SASSARI,Sardegna,Sassari,Pozzomaggiore,SS292DIR,1298
ANAS,1494,SASSARI,Sardegna,Nuoro,Nuoro,SS389,1494
ANAS,1496,SASSARI,Sardegna,Sassari,Buddusò,SS389DIR-A,1496
ANAS,1500,SASSARI,Sardegna,Sassari,Oschiri,SS392,1500
ANAS,1552,SASSARI,Sardegna,Sassari,Sant'Antonio di Gallura,SS427,1552
ANAS,1885,SASSARI,Sardegna,Sassari,Codrongianos,SS597,1885
ANAS,1886,SASSARI,Sardegna,Sassari,Ozieri,SS597,1886
ANAS,10065,SASSARI,Sardegna,Sassari,Berchidda,SS597,10065
ANAS,520004,SASSARI,Sardegna,Sassari,Oschiri,SS729,520004A - 520004D
ANAS,1075,SASSARI,Sardegna,Sassari,Olbia,SS729,1075
ANAS,900008,SASSARI,Sardegna,Sassari,Olbia,SS729,900008
ANAS,10039,TORINO,Piemonte,Biella,Cerrione,NSA12,10039
ANAS,501044,TORINO,Piemonte,Torino,Torino,RA10,501044D - 501044A
ANAS,2275,TORINO,Piemonte,Torino,Borgaro Torinese,RA10,2275
ANAS,501045,TORINO,Piemonte,Torino,Caselle Torinese,RA10,501045D - 501045A
ANAS,501043,TORINO,Piemonte,Torino,Chieri,SS10,501043
ANAS,501029,TORINO,Piemonte,Torino,Carmagnola,SS20,501029
ANAS,501028,TORINO,Piemonte,Cuneo,Fossano,SS20,501028
ANAS,2201,TORINO,Piemonte,Cuneo,Vernante,SS20,2201
ANAS,3505,TORINO,Piemonte,Cuneo,Roccasparvera,SS21,3505
ANAS,348,TORINO,Piemonte,Cuneo,Vinadio,SS21,348
ANAS,2202,TORINO,Piemonte,Cuneo,Argentera,SS21,2202
ANAS,501022,TORINO,Piemonte,Asti,Asti,SS231,501022A - 501022D
ANAS,2214,TORINO,Piemonte,Asti,Isola d'Asti,SS231,2214
ANAS,1144,TORINO,Piemonte,Cuneo,Magliano Alfieri,SS231,1144
ANAS,2215,TORINO,Piemonte,Cuneo,Alba,SS231,2215
ANAS,2216,TORINO,Piemonte,Cuneo,Fossano,SS231,2216
ANAS,1147,TORINO,Piemonte,Cuneo,Fossano,SS231,1147
ANAS,501019,TORINO,Piemonte,Torino,Exilles,SS24,501019
ANAS,2234,TORINO,Piemonte,Torino,Oulx,SS24,2234
ANAS,2206,TORINO,Piemonte,Torino,Buttigliera Alta,SS25,2206
ANAS,363,TORINO,Piemonte,Torino,Sant'Ambrogio di Torino,SS25,363
ANAS,2235,TORINO,Piemonte,Torino,Villar Focchiardo,SS25,2235
ANAS,365,TORINO,Piemonte,Torino,Giaglione,SS25,365
ANAS,366,TORINO,Piemonte,Torino,Venaus,SS25,366
ANAS,2236,TORINO,Piemonte,Torino,Romano Canavese,SS26,2236
ANAS,2237,TORINO,Piemonte,Torino,Settimo Vittone,SS26,2237
ANAS,376,TORINO,Piemonte,Cuneo,Magliano Alpi,SS28,376
ANAS,2238,TORINO,Piemonte,Cuneo,Lesegno,SS28,2238
ANAS,2239,TORINO,Piemonte,Cuneo,Nucetto,SS28,2239
ANAS,501026,TORINO,Piemonte,Novara,Pombia,SS32,501026
ANAS,2210,TORINO,Piemonte,Novara,Castelletto sopra Ticino,SS33,2210
ANAS,400,TORINO,Piemonte,Novara,Meina,SS33,400
ANAS,2247,TORINO,Piemonte,Verbano-Cusio-Ossola,Mergozzo,SS33,2247
ANAS,2211,TORINO,Piemonte,Verbano-Cusio-Ossola,Domodossola,SS33,2211
ANAS,10032,TORINO,Piemonte,Verbano-Cusio-Ossola,Masera,SS33,10032
ANAS,501018,TORINO,Piemonte,Torino,Oulx,SS335,501018
ANAS,3552,TORINO,Piemonte,Novara,Varallo Pombia,SS336,3552
ANAS,1387,TORINO,Piemonte,Verbano-Cusio-Ossola,Santa Maria Maggiore,SS337,1387
ANAS,1386,TORINO,Piemonte,Verbano-Cusio-Ossola,Re,SS337,1386
ANAS,404,TORINO,Piemonte,Verbano-Cusio-Ossola,Verbania,SS34,404
ANAS,405,TORINO,Piemonte,Verbano-Cusio-Ossola,Cannobio,SS34,405
ANAS,501030,TORINO,Piemonte,Torino,Moncalieri,SS393,501030
ANAS,501031,TORINO,Piemonte,Torino,Cumiana,SS589,501031
ANAS,3553,TORINO,Piemonte,Verbano-Cusio-Ossola,Crevoladossola,SS659,3553
ANAS,3554,TORINO,Piemonte,Verbano-Cusio-Ossola,Premia,SS659,3554
ANAS,501021,TORINO,Piemonte,Cuneo,Bra,SS702,501021A - 501021D
ANAS,501025,TORINO,Piemonte,Novara,Cameri,SS703,501025A - 501025D
ANAS,501024,TORINO,Piemonte,Novara,Novara,SS703,501024A - 501024D
ANAS,501020,TORINO,Piemonte,Cuneo,Mondovì,SS704,501020
ANAS,501023,TORINO,Piemonte,Asti,Asti,SS706,501023A - 501023D
ANAS,920045,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,A0,920045 - 920046
ANAS,920042,TRIESTE,Friuli Venezia Giulia,Trieste,Muggia,A0,920043 - 920042
ANAS,920044,TRIESTE,Friuli Venezia Giulia,Trieste,Muggia,A0,920044 - 920044A - 920044D
ANAS,920022,TRIESTE,Friuli Venezia Giulia,Trieste,Duino Aurisina,RA13,920022 - 920023
ANAS,920024,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,RA13,920024
ANAS,920025,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,RA13,920025
ANAS,920026,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,RA13,920026
ANAS,920027,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,RA14,920027
ANAS,920028,TRIESTE,Friuli Venezia Giulia,Udine,Tarvisio,SS13,920028
ANAS,920029,TRIESTE,Friuli Venezia Giulia,Udine,Tarvisio,SS13,920029
ANAS,920030,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,SS14,920030
ANAS,920034,TRIESTE,Friuli Venezia Giulia,Trieste,Trieste,SS202,920034 - 920034A - 920034D
ANAS,920035,TRIESTE,Friuli Venezia Giulia,Trieste,San Dorligo della Valle,SS202,920035
ANAS,920039,TRIESTE,Friuli Venezia Giulia,Udine,Arta Terme,SS52BIS,920039
ANAS,920031,TRIESTE,Friuli Venezia Giulia,Udine,Paluzza,SS52BIS,920031
ANAS,920040,TRIESTE,Friuli Venezia Giulia,Udine,Remanzacco,SS54,920040
ANAS,920032,TRIESTE,Friuli Venezia Giulia,Udine,Cividale del Friuli,SS54,920032
ANAS,920037,TRIESTE,Friuli Venezia Giulia,Udine,Tarvisio,SS54,920037
ANAS,920038,TRIESTE,Friuli Venezia Giulia,Udine,Tarvisio,SS54,920038
ANAS,920033,TRIESTE,Friuli Venezia Giulia,Gorizia,Savogna d'Isonzo,SS55,920033
ANAS,15101,UFF. SP. COSENZA,Campania,Salerno,Fisciano,A2,15101D - 15101A
ANAS,671,UFF. SP. COSENZA,Campania,Salerno,Baronissi,A2,671
ANAS,671_NEW,UFF. SP. COSENZA,Campania,Salerno,Pellezzano,A2,671D - 671A
ANAS,900012,UFF. SP. COSENZA,Campania,Salerno,Salerno,A2,900012
ANAS,900012_NEW,UFF. SP. COSENZA,Campania,Salerno,Salerno,A2,900012_NEW
ANAS,1888_NEW,UFF. SP. COSENZA,Campania,Salerno,Pontecagnano Faiano,A2,1888A - 1888D
ANAS,1888,UFF. SP. COSENZA,Campania,Salerno,Montecorvino Pugliano,A2,1888
ANAS,15104,UFF. SP. COSENZA,Campania,Salerno,Battipaglia,A2,15104A - 15104D
ANAS,1889,UFF. SP. COSENZA,Campania,Salerno,Campagna,A2,1889
ANAS,1889_NEW,UFF. SP. COSENZA,Campania,Salerno,Campagna,A2,1889D - 1889A
ANAS,1890_NEW,UFF. SP. COSENZA,Campania,Salerno,Sicignano degli Alburni,A2,1890A - 1890D
ANAS,1890,UFF. SP. COSENZA,Campania,Salerno,Sicignano degli Alburni,A2,1890
ANAS,1891,UFF. SP. COSENZA,Campania,Salerno,Atena Lucana,A2,1891
ANAS,15026,UFF. SP. COSENZA,Campania,Salerno,Casalbuono,A2,15026
ANAS,901002_NEW,UFF. SP. COSENZA,Basilicata,Potenza,Rivello,A2,901002A - 901002D
ANAS,901002,UFF. SP. COSENZA,Basilicata,Potenza,Nemoli,A2,901002
ANAS,15105,UFF. SP. COSENZA,Calabria,Cosenza,Mormanno,A2,15105A - 15105D
